timestamp,temperature,humidity,soil_moisture,crop_id,soil_type,seedling_stage,prediction,label,confidence
2026-06-26T08:16:26.791890,26.1,64.9,75.1,Carrot,Alluvial Soil,Vegetative Growth / Root or Tuber Development,0,TIDAK,0.5000
2026-06-26T08:17:26.791890,26.8,48.7,65.5,Chilli,Black Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.8867
2026-06-26T08:18:26.791890,30.4,58.0,65.8,Chilli,Loam Soil,Harvest,1,SIRAM,0.6667
2026-06-26T08:19:26.791890,28.1,70.7,64.1,Wheat,Alluvial Soil,Pollination,1,SIRAM,0.7000
2026-06-26T08:20:26.791890,27.5,53.5,53.9,Chilli,Chalky Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.9800
2026-06-26T08:21:26.791890,24.3,61.6,55.7,Tomato,Alluvial Soil,Maturation,0,TIDAK,0.7000
2026-06-26T08:22:26.791890,28.6,53.3,51.5,Tomato,Loam Soil,Vegetative Growth / Root or Tuber Development,2,BANYAK,0.4467
2026-06-26T08:23:26.791890,23.6,69.6,43.8,Tomato,Loam Soil,Pollination,0,TIDAK,0.6533
2026-06-26T08:24:26.791890,29.4,74.0,39.7,Carrot,Black Soil,Germination,1,SIRAM,0.9200
2026-06-26T08:25:26.791890,31.1,47.9,42.3,Tomato,Clay Soil,Harvest,1,SIRAM,1.0000
2026-06-26T08:26:26.791890,24.8,55.4,32.8,Chilli,Alluvial Soil,Maturation,1,SIRAM,0.9933
2026-06-26T08:27:26.791890,32.3,49.2,29.5,Carrot,Clay Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.9933
2026-06-26T08:28:26.791890,24.2,66.7,33.8,Chilli,Sandy Soil,Maturation,0,TIDAK,0.6000
2026-06-26T08:29:26.791890,31.6,46.3,32.0,Tomato,Loam Soil,Harvest,1,SIRAM,0.9867
2026-06-26T08:30:26.791890,28.9,47.7,22.4,Chilli,Black Soil,Maturation,1,SIRAM,0.9933
2026-06-26T08:31:26.791890,26.1,60.0,17.5,Wheat,Alluvial Soil,Fruit/Grain/Bulb Formation,1,SIRAM,1.0000
2026-06-26T08:32:26.791890,29.4,52.6,18.5,Tomato,Red Soil,Maturation,1,SIRAM,0.9867
2026-06-26T08:33:26.791890,30.9,51.2,80.1,Chilli,Red Soil,Seedling Stage,0,TIDAK,0.4733
2026-06-26T08:34:26.791890,24.4,72.4,78.3,Potato,Red Soil,Vegetative Growth / Root or Tuber Development,0,TIDAK,0.8333
2026-06-26T08:35:26.791890,24.8,55.1,73.5,Carrot,Black Soil,Seedling Stage,2,BANYAK,0.5333
2026-06-26T08:36:26.791890,30.8,47.5,68.9,Wheat,Clay Soil,Harvest,2,BANYAK,0.6933
2026-06-26T08:37:26.791890,27.5,64.1,63.4,Chilli,Chalky Soil,Pollination,1,SIRAM,0.6733
2026-06-26T08:38:26.791890,25.5,61.1,60.9,Potato,Alluvial Soil,Fruit/Grain/Bulb Formation,1,SIRAM,0.5800
2026-06-26T08:39:26.791890,25.6,65.7,58.5,Potato,Sandy Soil,Germination,1,SIRAM,0.9600
2026-06-26T08:40:26.791890,32.1,52.2,54.3,Potato,Red Soil,Seedling Stage,1,SIRAM,0.9533
2026-06-26T08:41:26.791890,32.0,69.3,58.0,Chilli,Alluvial Soil,Germination,1,SIRAM,0.8600
2026-06-26T08:42:26.791890,31.4,49.8,49.0,Chilli,Black Soil,Germination,1,SIRAM,0.9933
2026-06-26T08:43:26.791890,29.0,54.3,51.4,Chilli,Loam Soil,Seedling Stage,1,SIRAM,0.9800
2026-06-26T08:44:26.791890,25.7,64.1,43.3,Carrot,Black Soil,Germination,1,SIRAM,0.9400
2026-06-26T08:45:26.791890,33.0,63.6,40.2,Wheat,Sandy Soil,Fruit/Grain/Bulb Formation,1,SIRAM,0.9733
2026-06-26T08:46:26.791890,30.3,70.6,41.4,Wheat,Chalky Soil,Fruit/Grain/Bulb Formation,1,SIRAM,0.9733
2026-06-26T08:47:26.791890,25.2,59.7,30.6,Wheat,Sandy Soil,Maturation,1,SIRAM,0.9667
2026-06-26T08:48:26.791890,28.4,60.2,35.1,Tomato,Sandy Soil,Germination,1,SIRAM,0.9133
2026-06-26T08:49:26.791890,24.9,70.3,31.9,Chilli,Red Soil,Harvest,1,SIRAM,0.9600
2026-06-26T08:50:26.791890,30.7,67.8,26.2,Tomato,Sandy Soil,Pollination,1,SIRAM,0.9867
2026-06-26T08:51:26.791890,28.2,54.6,22.0,Tomato,Clay Soil,Seedling Stage,1,SIRAM,0.9933
2026-06-26T08:52:26.791890,27.2,69.5,17.5,Potato,Chalky Soil,Flowering,1,SIRAM,1.0000
2026-06-26T08:53:26.791890,26.7,60.1,81.7,Carrot,Chalky Soil,Vegetative Growth / Root or Tuber Development,0,TIDAK,0.6267
2026-06-26T08:54:26.791890,28.6,58.7,76.6,Tomato,Clay Soil,Flowering,2,BANYAK,0.6533
2026-06-26T08:55:26.791890,29.4,74.9,77.5,Chilli,Chalky Soil,Germination,2,BANYAK,0.6467
2026-06-26T08:56:26.791890,26.5,55.0,67.2,Chilli,Black Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.8733
2026-06-26T08:57:26.791890,30.4,47.3,64.4,Wheat,Red Soil,Flowering,2,BANYAK,0.7000
2026-06-26T08:58:26.791890,27.6,51.8,61.9,Carrot,Black Soil,Pollination,2,BANYAK,0.5067
2026-06-26T08:59:26.791890,24.3,45.4,56.1,Tomato,Chalky Soil,Pollination,0,TIDAK,0.6800
2026-06-26T09:00:26.791890,25.1,54.4,59.4,Carrot,Alluvial Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.6200
2026-06-26T09:01:26.791890,31.4,74.3,54.9,Potato,Alluvial Soil,Flowering,1,SIRAM,0.7933
2026-06-26T09:02:26.791890,30.8,59.5,46.4,Wheat,Sandy Soil,Germination,0,TIDAK,0.5800
2026-06-26T09:03:26.791890,26.8,71.4,44.3,Carrot,Chalky Soil,Germination,1,SIRAM,0.9867
2026-06-26T09:04:26.791890,27.8,57.5,45.0,Chilli,Clay Soil,Seedling Stage,1,SIRAM,0.9600
2026-06-26T09:05:26.791890,26.2,73.5,37.5,Wheat,Alluvial Soil,Seedling Stage,1,SIRAM,0.6867
2026-06-26T09:06:26.791890,28.1,58.3,42.5,Potato,Loam Soil,Vegetative Growth / Root or Tuber Development,1,SIRAM,0.9800
2026-06-26T09:07:26.791890,29.0,52.3,35.9,Potato,Black Soil,Fruit/Grain/Bulb Formation,1,SIRAM,0.9933
2026-06-26T09:08:26.791890,25.0,51.6,27.5,Tomato,Red Soil,Harvest,1,SIRAM,0.9600
2026-06-26T09:09:26.791890,26.3,45.0,32.2,Potato,Chalky Soil,Seedling Stage,1,SIRAM,0.9867
2026-06-26T09:10:26.791890,32.6,63.9,23.6,Carrot,Red Soil,Seedling Stage,1,SIRAM,0.9933
2026-06-26T09:11:26.791890,31.8,55.7,21.1,Potato,Sandy Soil,Maturation,1,SIRAM,0.9933
2026-06-26T09:12:26.791890,30.5,57.5,21.5,Potato,Sandy Soil,Maturation,1,SIRAM,0.9933
